Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
121,Sofyan Amrabat,ma MAR,MF,Fiorentina,Serie A,27,1996,2.0,112,133,84.2,2140,528,46,50,92.0,50,59,84.7,13,20,65.0,0,0.1,0.1,-0.1,2,10,0,0,14,Matches,5a2cb25d
122,Joachim Andersen,dk DEN,DF,Crystal Palace,Premier League,28,1996,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,Matches,e34fc66d
123,Joachim Andersen,dk DEN,DF,Fulham,Premier League,28,1996,28.7,1654,2000,82.7,36471,14436,456,497,91.8,918,985,93.2,269,487,55.2,0,0.5,0.5,-0.5,4,196,6,3,112,Matches,e34fc66d
124,Elliot Anderson,eng ENG,MF,Nottingham Forest,Premier League,21,2002,30.3,1085,1386,78.3,17458,5922,572,640,89.4,402,496,81.0,77,165,46.7,6,3.3,3.6,+2.7,37,121,19,2,143,Matches,de31038e
125,André,br BRA,MF,Wolverhampton Wanderers,Premier League,23,2001,27.5,1247,1342,92.9,19660,5471,646,677,95.4,475,500,95.0,80,98,81.6,0,0.8,0.7,-0.8,18,111,5,0,109,Matches,ec604e2c
126,Benjamin André,fr FRA,MF,Lille,Ligue 1,33,1990,29.9,1586,1911,83.0,26597,7159,772,862,89.6,636,737,86.3,138,208,66.3,3,1.9,2.7,+1.1,21,207,18,3,209,Matches,ef9c1c95
127,Marcos André,br BRA,FW,Real Valladolid,La Liga,27,1996,13.2,138,210,65.7,2358,395,79,103,76.7,42,65,64.6,14,18,77.8,2,0.8,0.3,+1.2,9,13,3,0,16,Matches,ae86d473
128,Robert Andrich,de GER,MFDF,Bayer Leverkusen,Bundesliga,29,1994,17.8,865,978,88.4,13929,3332,446,483,92.3,336,373,90.1,56,81,69.1,2,0.3,1.0,+1.7,9,65,8,0,65,Matches,e0b113a7
129,Angeliño,es ESP,DF,Roma,Serie A,27,1997,35.3,1544,1969,78.4,28294,9958,647,729,88.8,715,868,82.4,162,312,51.9,1,3.7,4.0,-2.7,50,135,58,22,172,Matches,30941e96
130,Lorenzo Anghelè,it ITA,FW,Juventus,Serie A,19,2005,0.1,4,4,100.0,82,12,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,b2f3d550
131,Faustino Anjorin,eng ENG,MF,Empoli,Serie A,22,2001,12.4,355,441,80.5,6247,2157,161,188,85.6,158,176,89.8,28,54,51.9,3,1.7,1.1,+1.3,17,44,13,1,55,Matches,b105919e
132,Waldemar Anton,de GER,DF,Borussia Dortmund,Bundesliga,28,1996,21.7,1664,1841,90.4,30553,9607,633,662,95.6,899,959,93.7,122,181,67.4,2,0.8,1.8,+1.2,6,124,6,3,117,Matches,5e66fa06
133,Leandro Antonetti,pr PUR,FW,Sevilla,La Liga,21,2003,0.3,2,4,50.0,19,6,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,2febb559
134,Kyllian Antonio,fr FRA,DFMF,Lens,Ligue 1,16,2008,1.5,81,97,83.5,1347,373,36,37,97.3,37,41,90.2,5,12,41.7,0,0.0,0.0,0.0,0,2,0,0,0,Matches,ea36375c
135,Michail Antonio,jm JAM,FW,West Ham,Premier League,34,1990,9.3,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71.0,1,1.6,0.9,-0.6,9,11,6,2,18,Matches,ac05f970
136,Antoniu,es ESP,FWMF,Espanyol,La Liga,21,2002,11.4,148,221,67.0,2071,636,89,109,81.7,47,67,70.1,4,14,28.6,1,1.1,1.1,-0.1,7,10,7,3,28,Matches,af784a9e
137,Antony,br BRA,DFMF,Manchester United,Premier League,24,2000,1.6,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0,0.1,0.2,-0.1,3,1,5,2,6,Matches,99127249
138,Antony,br BRA,FW,Real Betis,La Liga,24,2000,15.1,622,768,81.0,8403,2211,400,452,88.5,155,201,77.1,29,53,54.7,2,3.5,2.9,-1.5,36,34,43,7,67,Matches,99127249
139,Anuar,ma MAR,MFFW,Real Valladolid,La Liga,29,1995,19.1,411,505,81.4,6137,1132,217,249,87.1,158,191,82.7,17,31,54.8,0,1.2,0.7,-1.2,7,19,3,2,30,Matches,c93231dc
140,Dennis Appiah,fr FRA,DF,Saint-Etienne,Ligue 1,32,1992,23.6,903,1179,76.6,14432,6487,475,541,87.8,365,447,81.7,47,122,38.5,1,2.1,2.2,-1.1,13,81,25,7,108,Matches,feb5d3ab
141,Aritz Arambarri,es ESP,DF,Leganés,La Liga,26,1998,2.0,49,67,73.1,1025,258,11,13,84.6,34,41,82.9,4,12,33.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches,f28876e5
142,Mauro Arambarri,uy URU,MF,Getafe,La Liga,28,1995,29.6,586,800,73.3,10098,2457,268,336,79.8,244,302,80.8,58,117,49.6,0,0.6,0.6,-0.6,17,74,4,1,75,Matches,58afe001
143,Jon Aramburu,ve VEN,DF,Real Sociedad,La Liga,22,2002,27.3,1190,1518,78.4,17685,7225,639,711,89.9,460,593,77.6,49,122,40.2,1,1.1,1.4,-0.1,15,82,11,6,97,Matches,dc7a172e
144,Julian Araujo,mx MEX,DF,Bournemouth,Premier League,22,2001,5.5,178,225,79.1,3006,890,84,94,89.4,83,96,86.5,10,29,34.5,0,0.1,0.1,-0.1,1,17,3,2,14,Matches,8f4541c2
145,Ronald Araújo,uy URU,DF,Barcelona,La Liga,25,1999,8.4,666,725,91.9,12408,3957,218,234,93.2,388,406,95.6,50,70,71.4,1,0.4,0.2,+0.6,4,51,3,0,49,Matches,2bef2bca
146,Cameron Archer,eng ENG,FW,Southampton,Premier League,23,2001,16.0,205,251,81.7,2612,367,131,151,86.8,54,59,91.5,5,9,55.6,0,0.5,0.7,-0.5,5,7,7,0,14,Matches,05e8ca6d
147,Carlens Arcus,ht HAI,DF,Angers,Ligue 1,28,1996,22.7,810,1020,79.4,13534,4817,400,448,89.3,332,419,79.2,69,111,62.2,1,1.4,1.4,-0.4,17,58,20,10,70,Matches,5e837126
148,Alphonse Areola,fr FRA,GK,West Ham,Premier League,31,1993,25.1,688,989,69.6,18224,12284,153,154,99.4,334,350,95.4,198,473,41.9,0,0.0,0.0,0.0,0,11,0,0,1,Matches,2f965a72
149,Adu Ares,es ESP,FW,Athletic Club,La Liga,22,2001,0.2,5,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,1,0,3,Matches,a461f098
150,Jesús Areso,es ESP,DF,Osasuna,La Liga,25,1999,34.2,1139,1573,72.4,19266,8143,551,624,88.3,460,631,72.9,102,219,46.6,3,3.5,3.1,-0.5,30,96,50,30,106,Matches,94e01ec6
151,David Argüelles,es ESP,MF,Getafe,La Liga,22,2002,0.1,3,5,60.0,25,2,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,a1b81f14
152,Joe Aribo,ng NGA,MFDF,Southampton,Premier League,28,1996,22.4,929,1046,88.8,13689,2630,514,563,91.3,357,391,91.3,31,45,68.9,0,1.6,1.3,-1.6,16,51,4,1,75,Matches,328f7d51
153,Adam Armstrong,eng ENG,FWMF,Southampton,Premier League,27,1997,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,+0.8,9,10,8,2,21,Matches,68c720b5
154,Harrison Armstrong,eng ENG,MF,Everton,Premier League,17,2007,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,Matches,de59e609
155,José Arnaiz,es ESP,FWMF,Osasuna,La Liga,29,1995,1.5,52,77,67.5,720,249,32,36,88.9,8,15,53.3,6,15,40.0,0,0.1,0.4,-0.1,3,2,4,3,4,Matches,46e07328
156,Hákon Arnar Haraldsson,is ISL,MFFW,Lille,Ligue 1,21,2003,19.5,751,946,79.4,12052,2948,369,428,86.2,302,351,86.0,53,95,55.8,3,2.8,3.2,+0.2,35,64,42,5,102,Matches,e2ae54db
157,Marko Arnautović,at AUT,FW,Inter,Serie A,35,1989,5.9,113,158,71.5,1462,257,72,89,80.9,33,45,73.3,2,4,50.0,2,1.2,0.9,+0.8,7,6,8,0,16,Matches,00459419
158,Maximilian Arnold,de GER,MF,Wolfsburg,Bundesliga,30,1994,26.2,1049,1358,77.2,21225,6991,367,409,89.7,490,564,86.9,171,333,51.4,5,3.5,4.4,+1.5,45,132,19,8,128,Matches,86e119e0
159,Jann-Fiete Arp,de GER,FWMF,Holstein Kiel,Bundesliga,24,2000,7.9,102,174,58.6,2045,760,43,64,67.2,36,54,66.7,21,41,51.2,0,1.0,1.7,-1.0,11,7,12,3,21,Matches,c21fb312
160,Sergio Arribas,es ESP,DF,Real Betis,La Liga,21,2003,1.0,37,54,68.5,533,210,22,23,95.7,12,20,60.0,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,ff31f01f
161,Kepa Arrizabalaga,es ESP,GK,Bournemouth,Premier League,29,1994,31.0,752,1027,73.2,20531,13943,120,122,98.4,390,397,98.2,241,500,48.2,0,0.0,0.0,0.0,1,10,0,0,2,Matches,28d596a0
162,Arthur,br BRA,DF,Bayer Leverkusen,Bundesliga,21,2003,8.4,306,388,78.9,4578,1255,183,194,94.3,105,143,73.4,11,25,44.0,1,0.4,1.0,+0.6,2,20,7,1,25,Matches,8a958856
163,Takuma Asano,jp JPN,FWMF,Mallorca,La Liga,29,1994,11.7,148,219,67.6,2071,485,93,110,84.5,48,67,71.6,4,17,23.5,1,0.7,0.6,+0.3,6,8,3,2,20,Matches,13ddc856
164,Raúl Asencio,es ESP,DF,Real Madrid,La Liga,21,2003,18.6,927,988,93.8,15881,5389,414,429,96.5,443,460,96.3,57,82,69.5,1,0.6,0.4,+0.4,6,47,3,0,27,Matches,4731cd4c
165,Marco Asensio,es ESP,MF,Aston Villa,Premier League,28,1996,8.3,242,313,77.3,3581,1081,138,152,90.8,84,103,81.6,11,33,33.3,1,1.0,1.2,0.0,16,20,11,2,45,Matches,45af8a54
166,Marco Asensio,es ESP,FWMF,Paris Saint Germain,Ligue 1,28,1996,6.9,291,335,86.9,4166,808,183,196,93.4,80,93,86.0,19,26,73.1,4,2.7,1.7,+1.3,16,31,4,1,36,Matches,45af8a54
167,Kristjan Asllani,al ALB,MF,Inter,Serie A,22,2002,10.9,868,973,89.2,16269,4554,338,352,96.0,412,441,93.4,106,156,67.9,2,1.9,1.9,+0.1,15,74,18,8,55,Matches,0fdcef0e
168,Iago Aspas,es ESP,FWMF,Celta Vigo,La Liga,36,1987,19.4,661,877,75.4,10703,3064,349,429,81.4,201,253,79.4,73,105,69.5,5,4.6,3.9,+0.4,38,74,35,4,132,Matches,7dcf86f6
169,Yaser Asprilla,co COL,FWMF,Girona,La Liga,20,2003,15.6,471,653,72.1,8613,2194,219,257,85.2,184,239,77.0,62,115,53.9,1,2.8,3.4,-1.8,24,35,38,9,77,Matches,d139daf9
170,Lorenz Assignon,tg TOG,DFMF,Rennes,Ligue 1,24,2000,26.2,1015,1301,78.0,15872,5411,518,609,85.1,428,531,80.6,41,83,49.4,4,3.5,3.7,+0.5,29,70,28,12,116,Matches,b026bbf6
171,Dehmaine Assoumani,fr FRA,MFFW,Nantes,Ligue 1,19,2005,1.1,38,50,76.0,581,163,21,24,87.5,13,15,86.7,3,6,50.0,0,0.9,1.0,-0.9,5,1,2,2,1,Matches,fb32896c
172,Valentin Atangana Edoa,fr FRA,MF,Reims,Ligue 1,18,2005,31.7,908,1056,86.0,13649,3710,489,532,91.9,374,417,89.7,23,49,46.9,0,1.1,0.7,-1.1,12,66,8,1,93,Matches,6b5edd5d
173,Arthur Atta,fr FRA,MFFW,Udinese,Serie A,21,2003,13.9,509,633,80.4,7890,1920,271,313,86.6,184,208,88.5,30,54,55.6,1,1.4,1.4,-0.4,18,42,8,2,57,Matches,d3ddf88b
174,Noah Atubolu,de GER,GK,Freiburg,Bundesliga,22,2002,25.6,849,1140,74.5,23928,17335,135,136,99.3,451,458,98.5,262,542,48.3,0,0.0,0.1,0.0,0,27,1,0,2,Matches,dbd1b101
175,Emil Audero,id IDN,GK,Como,Serie A,27,1997,8.0,209,253,82.6,4830,3117,51,51,100.0,118,120,98.3,40,82,48.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches,649b01d8
176,Tommaso Augello,it ITA,DF,Cagliari,Serie A,29,1994,30.1,1179,1640,71.9,20383,8524,573,650,88.2,490,650,75.4,108,254,42.5,7,4.6,4.8,+2.4,39,79,38,26,118,Matches,3cd3b384
177,Carlos Augusto,br BRA,DF,Inter,Serie A,25,1999,18.1,1083,1227,88.3,17582,4524,548,590,92.9,457,496,92.1,62,97,63.9,2,1.6,1.5,+0.4,9,61,12,3,80,Matches,8d3cd59d
178,Yann Aurel Bisseck,de GER,DF,Inter,Serie A,23,2000,17.3,1179,1284,91.8,19786,5328,485,509,95.3,622,659,94.4,48,71,67.6,2,0.9,1.2,+1.1,7,77,7,1,93,Matches,3963c25b
179,Brandon Austin,eng ENG,GK,Tottenham,Premier League,25,1999,1.0,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,5e253986
180,Ezequiel Ávila,ar ARG,FW,Real Betis,La Liga,30,1994,7.5,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,0,1.0,1.0,-1.0,15,1,11,6,18,Matches,253a06b9
181,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,Premier League,26,1997,4.6,61,96,63.5,705,157,42,59,71.2,14,25,56.0,1,5,20.0,0,0.1,0.1,-0.1,2,5,2,0,7,Matches,e5478b87
182,Yasin Ayari,se SWE,MF,Brighton,Premier League,20,2003,21.8,793,973,81.5,11915,3328,465,509,91.4,269,319,84.3,40,98,40.8,1,2.3,2.6,-1.3,30,55,18,4,75,Matches,f173303a
183,Florian Ayé,fr FRA,FW,Auxerre,Ligue 1,27,1997,6.4,95,129,73.6,1234,154,63,80,78.8,22,29,75.9,3,4,75.0,0,0.1,0.1,-0.1,3,4,2,0,7,Matches,718b8afd
184,André Ayew,gh GHA,FW,Le Havre,Ligue 1,34,1989,16.1,181,238,76.1,2231,272,113,134,84.3,54,68,79.4,0,4,0.0,1,0.2,0.3,+0.8,8,7,3,0,18,Matches,5dbefa9d
185,Jordan Ayew,gh GHA,FWMF,Crystal Palace,Premier League,32,1991,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,da052c14
186,Jordan Ayew,gh GHA,FWMF,Leicester,Premier League,32,1991,18.2,401,540,74.3,5942,1216,219,252,86.9,138,183,75.4,24,59,40.7,0,1.1,1.5,-1.1,16,25,14,7,46,Matches,da052c14
187,Neil El Aynaoui,fr FRA,MF,Lens,Ligue 1,23,2001,17.6,816,966,84.5,12776,3533,432,469,92.1,286,327,87.5,57,99,57.6,1,2.0,2.4,-1.0,22,76,7,2,75,Matches,17e1261b
188,Ayman Azhil,ma MAR,MF,Borussia Dortmund,Bundesliga,23,2001,0.3,3,4,75.0,32,17,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,ce81d82d
189,Adam Aznou,ma MAR,DF,Real Valladolid,La Liga,18,2006,9.7,245,343,71.4,3660,1261,138,161,85.7,84,118,71.2,16,37,43.2,0,0.3,0.4,-0.3,6,17,4,2,25,Matches,e678d983
190,Adam Aznou,ma MAR,DF,Bayern Munich,Bundesliga,18,2006,0.2,13,17,76.5,178,44,9,10,90.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,e678d983
191,César Azpilicueta,es ESP,DF,Atletico Madrid,La Liga,34,1989,9.7,581,671,86.6,9034,3451,300,320,93.8,240,269,89.2,28,63,44.4,0,0.1,0.4,-0.1,3,46,4,1,66,Matches,53cad200
192,Paulo Azzi,br BRA,DF,Cagliari,Serie A,30,1994,4.7,126,180,70.0,2228,889,58,74,78.4,53,69,76.8,12,29,41.4,0,0.9,0.7,-0.9,5,7,6,4,13,Matches,967ac202
193,Oussama El Azzouzi,ma MAR,MF,Bologna,Serie A,23,2001,0.2,17,18,94.4,304,98,6,6,100.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches,85f476cc
194,Papa Ba,es ESP,MF,Girona,La Liga,19,2004,0.5,5,13,38.5,79,7,3,8,37.5,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,e0b0f636
195,Shavy Babicka,ga GAB,MFFW,Toulouse,Ligue 1,24,2000,13.2,196,292,67.1,2616,643,118,155,76.1,60,85,70.6,5,15,33.3,2,1.6,1.9,+0.4,13,8,13,5,21,Matches,c6f0d5d4
196,Jacopo Bacci,it ITA,MF,Empoli,Serie A,19,2005,0.3,6,11,54.5,113,46,4,4,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,9ce30308
197,Aliou Badara Baldé,gn GUI,MFFW,Bochum,Bundesliga,21,2002,1.0,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,,0,0.2,0.2,-0.2,2,1,2,1,1,Matches,7362a6f2
198,Loïc Bade,fr FRA,DF,Sevilla,La Liga,24,2000,29.8,1562,1822,85.7,31207,11821,536,572,93.7,856,911,94.0,164,307,53.4,1,0.7,0.2,+0.3,4,94,3,0,62,Matches,114bbdee
199,Milan Badelj,hr CRO,MF,Genoa,Serie A,35,1989,16.4,681,836,81.5,11772,3955,305,355,85.9,299,331,90.3,60,112,53.6,0,1.1,0.9,-1.1,12,73,10,0,83,Matches,e8c930bb
200,Benoît Badiashile,fr FRA,DF,Chelsea,Premier League,23,2001,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,Matches,06df8256
201,Alex Baena,es ESP,MFFW,Villarreal,La Liga,23,2001,28.8,857,1287,66.6,17433,6579,314,394,79.7,393,535,73.5,138,278,49.6,9,11.7,12.6,-2.7,95,95,72,19,189,Matches,518f2234
202,Juma Bah,sl SLE,DF,Real Valladolid,La Liga,18,2006,9.6,330,407,81.1,6294,2123,118,131,90.1,177,191,92.7,31,73,42.5,0,0.0,0.0,0.0,1,15,0,0,13,Matches,7b505397
203,Juma Bah,sl SLE,DF,Lens,Ligue 1,18,2006,7.6,353,378,93.4,6078,1813,145,159,91.2,183,189,96.8,22,23,95.7,0,0.2,0.2,-0.2,2,7,0,0,9,Matches,7b505397
204,Leon Bailey,jm JAM,FWMF,Aston Villa,Premier League,26,1997,12.7,277,390,71.0,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3.0,+0.5,16,16,20,2,35,Matches,3a233281
205,Eric Bailly,ci CIV,DF,Villarreal,La Liga,30,1994,6.9,280,320,87.5,5019,1914,103,109,94.5,150,165,90.9,23,41,56.1,0,0.0,0.0,0.0,0,18,0,0,18,Matches,a1232f4e
206,Theo Bair,ca CAN,FW,Auxerre,Ligue 1,24,1999,10.4,132,213,62.0,1538,359,84,122,68.9,28,49,57.1,3,8,37.5,1,1.2,0.9,-0.2,10,10,0,0,16,Matches,c724745e
207,Stefan Bajcetic,es ESP,MFDF,Las Palmas,La Liga,19,2004,10.8,300,418,71.8,5892,1599,119,150,79.3,129,158,81.6,48,88,54.5,0,0.2,0.3,-0.2,7,28,8,0,39,Matches,32e8417f
208,Cédric Bakambu,cd COD,FW,Real Betis,La Liga,33,1991,7.9,84,126,66.7,967,218,60,78,76.9,15,28,53.6,2,4,50.0,2,0.6,0.8,+1.4,8,9,5,0,14,Matches,0af4dcf0
209,Mitchel Bakker,nl NED,MF,Atalanta,Serie A,24,2000,0.2,7,9,77.8,109,22,2,3,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,a8567629
210,Mitchel Bakker,nl NED,FWDF,Lille,Ligue 1,24,2000,12.7,499,641,77.8,8228,2642,252,290,86.9,188,235,80.0,45,75,60.0,2,2.7,2.3,-0.7,23,42,27,11,57,Matches,a8567629
211,Darryl Bakola,fr FRA,DFMF,Marseille,Ligue 1,16,2007,0.2,12,13,92.3,159,40,9,9,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,57de24a3
212,Ridle Baku,de GER,FWMF,Wolfsburg,Bundesliga,26,1998,13.0,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1,1.3,1.6,-0.3,13,33,14,6,44,Matches,442b56fa
213,Ridle Baku,de GER,DFMF,RasenBallsport Leipzig,Bundesliga,26,1998,14.2,480,638,75.2,7553,2361,262,299,87.6,177,236,75.0,31,56,55.4,3,1.5,1.7,+1.5,14,34,17,4,41,Matches,442b56fa
214,Dilane Bakwa,fr FRA,MFDF,Strasbourg,Ligue 1,21,2002,27.7,808,1109,72.9,13642,4130,401,475,84.4,298,394,75.6,87,178,48.9,8,6.6,6.0,+1.4,47,67,40,10,129,Matches,2b5a35e5
215,Tommaso Baldanzi,it ITA,MFFW,Roma,Serie A,21,2003,9.2,305,363,84.0,3953,740,195,214,91.1,95,113,84.1,3,8,37.5,1,1.0,0.8,0.0,10,22,6,0,23,Matches,102e2599
216,Alejandro Balde,es ESP,DF,Barcelona,La Liga,20,2003,25.4,1306,1484,88.0,19158,3986,734,785,93.5,495,547,90.5,43,71,60.6,4,3.4,2.8,+0.6,26,51,39,11,93,Matches,5ccc9672
217,Keita Baldé,sn SEN,FW,Monza,Serie A,29,1995,7.1,199,223,89.2,2878,575,104,111,93.7,78,87,89.7,8,11,72.7,0,0.2,0.4,-0.2,4,19,8,3,35,Matches,509a4ccb
218,Carlos Baleba,cm CMR,MF,Brighton,Premier League,20,2004,29.6,1149,1314,87.4,19305,4741,544,591,92.0,487,528,92.2,94,148,63.5,1,1.3,1.2,-0.3,21,109,23,3,118,Matches,a1390d2f
219,Leonardo Balerdi,ar ARG,DF,Marseille,Ligue 1,25,1999,25.3,2360,2516,93.8,39477,14824,1024,1054,97.2,1155,1198,96.4,125,186,67.2,0,0.7,0.8,-0.7,8,150,6,0,105,Matches,7c3ed041
220,Iván Balliu,al ALB,DF,Rayo Vallecano,La Liga,32,1992,13.3,492,649,75.8,8082,3338,247,272,90.8,202,256,78.9,34,85,40.0,0,0.5,0.4,-0.5,7,38,6,4,46,Matches,cee88597
221,Fodé Ballo-Touré,sn SEN,DFMF,Le Havre,Ligue 1,27,1997,6.5,259,311,83.3,4291,1377,124,131,94.7,115,134,85.8,15,25,60.0,0,0.1,0.1,-0.1,1,20,2,2,13,Matches,f449640d
222,Botond Balogh,hu HUN,DF,Parma Calcio 1913,Serie A,22,2002,22.8,861,964,89.3,16914,4970,226,247,91.5,549,581,94.5,76,107,71.0,1,0.1,0.3,+0.9,2,24,0,0,37,Matches,348bafd4
223,Folarin Balogun,us USA,FW,Monaco,Ligue 1,23,2001,6.8,85,125,68.0,959,126,46,61,75.4,19,31,61.3,2,5,40.0,0,0.9,1.2,-0.9,6,5,1,0,9,Matches,31822f8c
224,Mario Balotelli,it ITA,FWMF,Genoa,Serie A,33,1990,0.7,4,15,26.7,102,18,1,5,20.0,2,5,40.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches,8ff07990
225,Abdoulaye Bamba,ci CIV,DF,Angers,Ligue 1,34,1990,16.8,518,585,88.5,10459,3330,126,139,90.6,341,364,93.7,44,68,64.7,0,0.3,0.3,-0.3,6,19,4,3,16,Matches,7fecbcdb
226,Jonathan Bamba,ci CIV,FWMF,Celta Vigo,La Liga,28,1996,9.0,287,364,78.8,4015,1041,170,197,86.3,85,102,83.3,14,24,58.3,1,1.8,1.6,-0.8,12,20,13,6,30,Matches,b2bd0f6c
227,Mohamed Bamba,ci CIV,MF,Reims,Ligue 1,19,2004,0.1,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,562bf675
228,Samuel Bamba,de GER,FWMF,Bochum,Bundesliga,20,2004,0.3,17,22,77.3,284,106,7,7,100.0,10,11,90.9,0,3,0.0,0,0.0,0.1,0.0,1,2,4,1,5,Matches,489d4867
229,Lameck Banda,zm ZAM,FWMF,Lecce,Serie A,23,2001,6.8,125,162,77.2,1873,408,76,85,89.4,39,53,73.6,7,17,41.2,1,1.1,0.8,-0.1,11,3,8,6,7,Matches,8a6de8c7
230,Daniel Bandeira,pt POR,MF,Verona,Serie A,24,2000,4.5,194,235,82.6,3055,966,105,120,87.5,66,74,89.2,14,27,51.9,0,0.1,0.1,-0.1,3,18,1,0,25,Matches,56fca564
231,Mattia Bani,it ITA,DF,Genoa,Serie A,30,1993,16.7,768,879,87.4,15516,5490,205,225,91.1,469,503,93.2,88,136,64.7,0,0.2,0.2,-0.2,2,18,2,1,25,Matches,0821331c
232,Noahkai Banks,us USA,DF,Augsburg,Bundesliga,17,2006,3.1,156,168,92.9,2911,843,51,55,92.7,85,90,94.4,16,18,88.9,0,0.0,0.0,0.0,0,5,1,0,8,Matches,118e3ac3
233,Scott Banks,sct SCO,FWMF,St. Pauli,Bundesliga,22,2001,1.3,21,33,63.6,280,61,12,13,92.3,5,11,45.5,1,3,33.3,0,0.0,0.1,0.0,0,0,1,1,1,Matches,d01f8942
234,Adrian Baquerin,es ESP,FW,Real Valladolid,La Liga,17,2007,0.5,9,10,90.0,122,11,5,5,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,218bc8d2
235,Antonín Barák,cz CZE,MF,Fiorentina,Serie A,29,1994,0.6,17,20,85.0,228,77,8,10,80.0,8,9,88.9,0,0,,0,0.3,0.1,-0.3,3,1,1,0,2,Matches,01efac19
236,Federico Barba,it ITA,DF,Como,Serie A,30,1993,4.8,258,292,88.4,4163,1406,132,143,92.3,106,117,90.6,15,26,57.7,0,0.0,0.0,0.0,0,18,2,0,25,Matches,c010b898
237,Valentín Barco,ar ARG,DFFW,Sevilla,La Liga,20,2004,3.2,139,191,72.8,2139,895,77,88,87.5,38,53,71.7,13,30,43.3,0,0.6,0.3,-0.6,6,12,3,0,13,Matches,b9f282ec
238,Valentín Barco,ar ARG,MFDF,Strasbourg,Ligue 1,20,2004,12.9,644,777,82.9,10174,2666,348,380,91.6,246,291,84.5,39,74,52.7,2,1.5,1.5,+0.5,8,54,9,2,64,Matches,b9f282ec
239,Bradley Barcola,fr FRA,FW,Paris Saint Germain,Ligue 1,21,2002,24.2,749,917,81.7,10250,2486,485,546,88.8,225,275,81.8,20,33,60.6,10,10.1,5.9,-0.1,50,28,51,4,96,Matches,a0d55a09
240,Melvin Bard,fr FRA,DFMF,Nice,Ligue 1,23,2000,21.5,903,1166,77.4,15233,5399,451,487,92.6,371,468,79.3,66,150,44.0,1,1.9,2.5,-0.9,15,76,26,13,88,Matches,1ddbc7ca
241,Nicolò Barella,it ITA,MF,Inter,Serie A,27,1997,27.3,1484,1808,82.1,26231,7745,673,758,88.8,635,735,86.4,150,234,64.1,6,4.5,5.1,+1.5,55,172,54,12,235,Matches,6928979a
242,Gabriel Bares,ch SUI,MFDF,Montpellier,Ligue 1,23,2000,0.6,34,40,85.0,590,199,17,19,89.5,13,14,92.9,4,7,57.1,0,0.0,0.0,0.0,0,5,0,0,3,Matches,5475a510
