Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
120,Adam Armstrong,eng ENG,FW,Southampton,Premier League,24,1997,15.7,229,324,70.7,3453,610,111,142,78.2,93,126,73.8,12,22,54.5,2,1.6,1.4,+0.4,13,11,13,0,30,Matches,68c720b5
121,Stuart Armstrong,sct SCO,MF,Southampton,Premier League,29,1992,16.4,590,744,79.3,8618,2144,321,386,83.2,217,250,86.8,25,42,59.5,0,1.5,1.4,-1.5,25,46,23,4,83,Matches,97333cf5
122,Marko Arnautović,at AUT,FW,Bologna,Serie A,32,1989,29.9,659,908,72.6,8749,1621,400,514,77.8,189,246,76.8,23,37,62.2,1,3.8,2.1,-2.8,44,30,19,0,68,Matches,00459419
123,Maximilian Arnold,de GER,MF,Wolfsburg,Bundesliga,27,1994,33.3,1453,1869,77.7,30069,10473,487,550,88.5,662,753,87.9,263,468,56.2,2,4.7,6.7,-2.7,57,151,29,10,171,Matches,86e119e0
124,Kepa Arrizabalaga,es ESP,GK,Chelsea,Premier League,26,1994,4.0,115,138,83.3,2398,1340,36,36,100.0,55,55,100.0,21,44,47.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,28d596a0
125,Tolgay Arslan,de GER,MF,Udinese,Serie A,30,1990,18.4,532,677,78.6,8981,2491,221,267,82.8,242,290,83.4,43,69,62.3,0,1.5,1.1,-1.5,15,79,9,2,86,Matches,963a328b
126,Santiago Arzamendia,py PAR,MF,Cadiz,La Liga,23,1998,5.2,105,170,61.8,1588,457,59,71,83.1,32,43,74.4,8,38,21.1,0,0.0,0.2,0.0,1,4,4,3,3,Matches,759d8dd7
127,Takuma Asano,jp JPN,FWMF,Bochum,Bundesliga,26,1994,17.9,244,378,64.6,3408,1080,135,173,78.0,82,116,70.7,9,26,34.6,4,1.9,2.1,+2.1,20,22,19,6,40,Matches,13ddc856
128,Santiago Ascacíbar,ar ARG,MF,Hertha Berlin,Bundesliga,24,1997,26.4,959,1168,82.1,14340,4485,546,623,87.6,313,366,85.5,58,85,68.2,1,0.5,0.6,+0.5,11,70,4,0,86,Matches,e26fcca3
129,Sergio Asenjo,es ESP,GK,Villarreal,La Liga,32,1989,6.0,185,228,81.1,4206,2778,43,43,100.0,103,104,99.0,37,76,48.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,9f0ea33f
130,Alejandro Asensio,es ESP,FW,Rayo Vallecano,La Liga,20,2000,0.1,7,8,87.5,156,37,5,6,83.3,0,0,,2,2,100.0,0,0.0,0.0,0.0,1,1,1,1,1,Matches,b4c23f36
131,Marco Asensio,es ESP,FWMF,Real Madrid,La Liga,25,1996,19.2,731,894,81.8,10841,2086,415,452,91.8,221,261,84.7,55,102,53.9,0,2.4,3.0,-2.4,31,59,19,2,80,Matches,45af8a54
132,Harrison Ashby,sct SCO,DF,West Ham,Premier League,19,2001,0.1,7,7,100.0,110,8,5,5,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,b391383a
133,Kristoffer Askildsen,no NOR,MF,Sampdoria,Serie A,20,2001,8.4,147,226,65.0,2158,804,83,107,77.6,43,64,67.2,10,26,38.5,0,0.1,0.4,-0.1,2,20,1,0,17,Matches,a69cc629
134,Fisnik Asllani,xk KVX,MFFW,Hoffenheim,Bundesliga,18,2002,0.1,6,8,75.0,80,15,3,3,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,35f67a30
135,Kristjan Asllani,al ALB,MF,Empoli,Serie A,19,2002,15.0,638,779,81.9,12159,3636,251,279,90.0,290,319,90.9,85,158,53.8,1,0.9,0.8,+0.1,7,65,4,0,62,Matches,0fdcef0e
136,Iago Aspas,es ESP,FW,Celta Vigo,La Liga,33,1987,34.3,968,1371,70.6,13844,2606,542,664,81.6,266,378,70.4,75,148,50.7,5,5.9,5.8,-0.9,57,60,42,7,108,Matches,7dcf86f6
137,Lorenz Assignon,tg TOG,DF,Rennes,Ligue 1,21,2000,6.8,306,383,79.9,5021,1280,141,164,86.0,137,161,85.1,21,34,61.8,2,1.1,0.9,+0.9,7,15,5,1,27,Matches,b026bbf6
138,Simon Asta,de GER,DF,Greuther Fuerth,Bundesliga,20,2001,8.7,282,401,70.3,4689,2067,142,165,86.1,110,160,68.8,23,47,48.9,0,0.3,0.3,-0.3,3,16,4,2,25,Matches,dfc85b89
139,Youcef Atal,dz ALG,DF,Nice,Ligue 1,25,1996,12.7,556,738,75.3,8234,2706,321,361,88.9,168,231,72.7,40,88,45.5,1,1.3,1.5,-0.3,12,31,16,7,44,Matches,6a827d8e
140,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,Premier League,32,1989,11.5,137,208,65.9,1801,404,90,115,78.3,37,64,57.8,4,9,44.4,1,1.0,0.9,0.0,9,6,8,0,26,Matches,d5dd5f1f
141,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,La Liga,32,1989,12.0,176,238,73.9,2279,294,106,135,78.5,47,61,77.0,7,10,70.0,1,1.1,0.6,-0.1,8,8,9,0,16,Matches,d5dd5f1f
142,Emil Audero,id IDN,GK,Sampdoria,Serie A,24,1997,28.4,706,1005,70.2,22466,16952,105,105,100.0,288,297,97.0,311,593,52.4,0,0.5,0.1,-0.5,2,20,1,0,0,Matches,649b01d8
143,Tommaso Augello,it ITA,DF,Sampdoria,Serie A,26,1994,26.6,1050,1368,76.8,18085,7464,472,539,87.6,478,593,80.6,78,157,49.7,1,1.9,2.3,-0.9,17,60,33,15,90,Matches,3cd3b384
144,Jean-Kévin Augustin,fr FRA,FWMF,Nantes,Ligue 1,24,1997,0.9,11,14,78.6,133,3,5,5,100.0,4,7,57.1,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,97bfa797
145,Ludwig Augustinsson,se SWE,DFFW,Sevilla,La Liga,27,1994,8.8,437,551,79.3,6682,2082,247,269,91.8,148,175,84.6,29,79,36.7,1,0.8,0.6,+0.2,9,16,8,6,19,Matches,9fec8860
146,Serge Aurier,ci CIV,DF,Villarreal,La Liga,28,1992,11.2,623,742,84.0,10097,3419,309,346,89.3,266,306,86.9,32,48,66.7,1,1.4,1.0,-0.4,6,35,11,4,59,Matches,5c2b4f07
147,Ezequiel Ávila,ar ARG,FWMF,Osasuna,La Liga,27,1994,20.8,307,556,55.2,5848,1808,132,199,66.3,111,184,60.3,51,111,45.9,1,1.6,2.0,-0.6,18,24,27,18,47,Matches,253a06b9
148,Taiwo Awoniyi,ng NGA,FW,Union Berlin,Bundesliga,23,1997,24.2,313,474,66.0,4292,1060,180,255,70.6,88,127,69.3,18,31,58.1,1,2.4,1.9,-1.4,27,31,20,3,51,Matches,e5478b87
149,Ramzi Aya,it ITA,DF,Salernitana,Serie A,30,1990,1.5,19,27,70.4,339,130,8,8,100.0,9,15,60.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,6a1f66a7
150,Jordan Ayew,gh GHA,FW,Crystal Palace,Premier League,29,1991,22.4,576,754,76.4,7894,1509,346,389,88.9,180,228,78.9,17,54,31.5,3,2.8,2.9,+0.2,23,31,16,6,51,Matches,da052c14
151,Kaan Ayhan,tr TUR,DF,Sassuolo,Serie A,26,1994,15.0,790,871,90.7,15101,6145,297,314,94.6,386,408,94.6,98,130,75.4,0,0.0,0.3,0.0,2,61,3,0,68,Matches,2200181e
152,Luke Ayling,eng ENG,DF,Leeds,Premier League,29,1991,25.2,1224,1592,76.9,22964,10551,535,606,88.3,517,619,83.5,154,294,52.4,2,1.8,1.0,+0.2,12,98,11,4,135,Matches,420d7c7d
153,Karim Azamoum,fr FRA,DF,Troyes,Ligue 1,31,1990,4.3,102,148,68.9,1716,670,53,64,82.8,41,55,74.5,7,22,31.8,0,0.0,0.0,0.0,0,2,0,0,6,Matches,eaf71a5e
154,Sardar Azmoun,ir IRN,FWMF,Bayer Leverkusen,Bundesliga,26,1995,4.0,79,108,73.1,1062,318,51,60,85.0,17,28,60.7,5,5,100.0,1,0.7,0.8,+0.3,6,8,3,0,18,Matches,10549b49
155,César Azpilicueta,es ESP,DF,Chelsea,Premier League,31,1989,23.0,1486,1787,83.2,22185,8377,809,904,89.5,565,643,87.9,65,139,46.8,2,1.8,2.3,+0.2,17,104,19,2,138,Matches,53cad200
156,Iddrisu Baba,gh GHA,MF,Mallorca,La Liga,25,1996,21.5,617,779,79.2,11335,3758,239,291,82.1,285,331,86.1,75,111,67.6,0,0.6,0.9,-0.6,10,58,7,1,73,Matches,bfd381b3
157,Carlos Bacca,co COL,FW,Granada,La Liga,34,1986,5.7,62,99,62.6,913,279,34,51,66.7,23,37,62.2,3,5,60.0,1,1.3,0.4,-0.3,7,6,4,0,10,Matches,09a9e921
158,Daniel Bachmann,at AUT,GK,Watford,Premier League,27,1994,12.0,216,364,59.3,7080,5483,19,19,100.0,104,109,95.4,93,234,39.7,0,0.0,0.0,0.0,0,9,0,0,0,Matches,1c0eea98
159,Loïc Bade,fr FRA,DF,Rennes,Ligue 1,21,2000,10.9,655,729,89.8,13508,4362,177,196,90.3,398,422,94.3,74,104,71.2,1,0.5,0.3,+0.5,2,34,3,1,45,Matches,114bbdee
160,AC Milan Badelj,hr CRO,MF,Genoa,Serie A,32,1989,31.6,1230,1575,78.1,21537,7729,548,650,84.3,523,621,84.2,124,210,59.0,0,2.1,2.0,-2.1,26,144,17,3,176,Matches,e8c930bb
161,Édgar Badía,es ESP,GK,Elche,La Liga,29,1992,24.0,565,830,68.1,18595,14474,77,78,98.7,229,233,98.3,257,514,50.0,0,0.0,0.0,0.0,0,11,0,0,0,Matches,e4346678
162,Benoît Badiashile,fr FRA,DF,Monaco,Ligue 1,20,2001,20.4,1212,1380,87.8,23885,8489,395,437,90.4,662,710,93.2,136,198,68.7,0,0.4,0.6,-0.4,3,81,2,0,111,Matches,06df8256
163,Youssouph Badji,sn SEN,FWMF,Brest,Ligue 1,19,2001,1.5,22,35,62.9,210,44,18,28,64.3,1,3,33.3,0,0,,0,0.1,0.2,-0.1,2,2,0,0,0,Matches,6a2b9aee
164,Miguel Baeza,es ESP,DF,Celta Vigo,La Liga,21,2000,0.0,4,5,80.0,56,7,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,a98f3cbf
165,Nicola Bagnolini,it ITA,GK,Bologna,Serie A,17,2004,0.0,0,4,0.0,0,0,0,0,,0,0,,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,ad263695
166,Issa Bah,lu LUX,FW,Venezia,Serie A,19,2002,0.1,6,6,100.0,81,17,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,956a78ea
167,Stéphane Bahoken,cm CMR,FW,Angers,Ligue 1,29,1992,12.2,157,218,72.0,2051,397,82,105,78.1,41,54,75.9,10,16,62.5,1,1.3,0.5,-0.3,8,10,4,1,15,Matches,5046b7d4
168,Leon Bailey,jm JAM,FWMF,Aston Villa,Premier League,23,1997,8.5,150,226,66.4,2354,518,76,95,80.0,47,66,71.2,15,36,41.7,2,0.8,1.1,+1.2,7,6,9,1,24,Matches,3a233281
169,Eric Bailly,ci CIV,DF,Manchester United,Premier League,27,1994,2.4,68,85,80.0,1229,484,28,31,90.3,36,40,90.0,4,13,30.8,0,0.0,0.0,0.0,0,3,0,0,5,Matches,a1232f4e
170,Dénys Bain,fr FRA,DF,Brest,Ligue 1,28,1993,2.0,79,84,94.0,1670,707,16,17,94.1,49,51,96.1,13,14,92.9,0,0.0,0.0,0.0,0,3,0,0,8,Matches,5065d67d
171,Stefan Bajic,fr FRA,GK,Saint-Etienne,Ligue 1,19,2001,5.7,130,186,69.9,3466,2833,29,29,100.0,67,67,100.0,34,89,38.2,0,0.0,0.0,0.0,0,2,0,0,0,Matches,be13e5a8
172,Nedim Bajrami,al ALB,MFFW,Empoli,Serie A,22,1999,22.8,621,898,69.2,9775,3179,327,387,84.5,220,286,76.9,50,149,33.6,5,4.7,4.9,+0.3,54,49,44,8,117,Matches,f42d6c13
173,Cédric Bakambu,cd COD,FW,Marseille,Ligue 1,30,1991,4.0,50,67,74.6,684,148,30,34,88.2,15,23,65.2,1,3,33.3,0,0.4,0.3,-0.4,7,3,1,0,9,Matches,0af4dcf0
174,Abdoulaye Bakayoko,fr FRA,DF,Saint-Etienne,Ligue 1,18,2002,3.4,93,136,68.4,1619,718,37,43,86.0,46,59,78.0,7,26,26.9,0,0.0,0.0,0.0,0,6,1,0,7,Matches,ee95585f
175,Tiemoué Bakayoko,fr FRA,MF,AC Milan,Serie A,26,1994,5.6,269,304,88.5,4451,1013,140,156,89.7,91,98,92.9,32,36,88.9,0,0.3,0.3,-0.3,3,27,2,0,26,Matches,59bf127b
176,Mitchel Bakker,nl NED,DF,Bayer Leverkusen,Bundesliga,21,2000,20.2,994,1228,80.9,14581,5275,564,633,89.1,336,404,83.2,51,107,47.7,4,2.0,2.1,+2.0,13,75,21,10,77,Matches,a8567629
177,Ridle Baku,de GER,DFFW,Wolfsburg,Bundesliga,23,1998,27.2,1011,1338,75.6,17055,5684,485,568,85.4,414,521,79.5,87,155,56.1,5,5.3,5.4,-0.3,39,67,36,11,104,Matches,442b56fa
178,Dilane Bakwa,fr FRA,FWMF,Bordeaux,Ligue 1,18,2002,0.5,7,14,50.0,107,23,2,5,40.0,2,4,50.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2b5a35e5
179,Tommaso Baldanzi,it ITA,FW,Empoli,Serie A,18,2003,0.2,5,6,83.3,35,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,102e2599
180,Alejandro Balde,es ESP,DFFW,Barcelona,La Liga,17,2003,2.1,138,150,92.0,1779,312,93,96,96.9,37,41,90.2,3,6,50.0,0,0.0,0.2,0.0,1,6,3,2,7,Matches,5ccc9672
181,Ibrahima Baldé,fr FRA,FWMF,Lens,Ligue 1,18,2003,0.6,7,11,63.6,105,26,3,6,50.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,a30cb0d4
182,Keita Baldé,sn SEN,FW,Cagliari,Serie A,26,1995,13.7,187,260,71.9,2522,464,106,128,82.8,51,74,68.9,10,13,76.9,1,0.6,1.2,+0.4,10,14,6,0,22,Matches,509a4ccb
183,Gareth Bale,wls WAL,FW,Real Madrid,La Liga,32,1989,3.1,45,65,69.2,668,177,25,31,80.6,16,21,76.2,3,5,60.0,0,0.1,0.1,-0.1,2,3,3,2,8,Matches,a58bb1e1
184,Mikel Balenziaga,es ESP,DF,Athletic Club,La Liga,33,1988,22.5,765,1013,75.5,11605,4473,430,484,88.8,256,349,73.4,48,112,42.9,0,0.4,0.7,-0.4,8,49,13,7,68,Matches,1fe67e86
185,Leonardo Balerdi,ar ARG,DF,Marseille,Ligue 1,22,1999,10.6,753,819,91.9,14191,4930,269,283,95.1,396,418,94.7,80,107,74.8,0,0.0,0.1,0.0,1,32,0,0,41,Matches,7c3ed041
186,Iván Balliu,al ALB,DF,Rayo Vallecano,La Liga,29,1992,35.0,1350,1796,75.2,22969,10202,663,741,89.5,521,672,77.5,135,269,50.2,2,3.5,4.8,-1.5,44,97,36,27,134,Matches,cee88597
187,Fodé Ballo-Touré,sn SEN,DF,AC Milan,Serie A,24,1997,5.0,230,272,84.6,3621,957,121,134,90.3,92,106,86.8,11,16,68.8,0,0.1,0.7,-0.1,4,13,8,3,20,Matches,f449640d
188,Folarin Balogun,us USA,FW,Arsenal,Premier League,20,2001,0.8,4,9,44.4,46,7,3,4,75.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,31822f8c
189,Abdoulaye Bamba,ci CIV,DFFW,Angers,Ligue 1,31,1990,5.1,140,183,76.5,2236,914,70,79,88.6,56,74,75.7,8,19,42.1,0,0.1,0.1,-0.1,2,7,2,1,13,Matches,7fecbcdb
190,Jonathan Bamba,ci CIV,MFFW,Lille,Ligue 1,25,1996,27.0,866,1148,75.4,13258,4314,511,587,87.1,235,301,78.1,79,154,51.3,2,3.7,4.8,-1.7,46,76,34,8,116,Matches,b2bd0f6c
191,Patrick Bamford,eng ENG,FW,Leeds,Premier League,27,1993,6.2,88,108,81.5,1103,200,60,68,88.2,20,25,80.0,3,6,50.0,2,1.1,0.4,+0.9,5,5,6,1,12,Matches,93feac6e
192,Filippo Bandinelli,it ITA,MF,Empoli,Serie A,26,1995,21.7,537,733,73.3,8769,3104,273,315,86.7,197,256,77.0,46,96,47.9,3,3.4,2.8,-0.4,32,60,41,13,104,Matches,d44360be
193,Mattia Bani,it ITA,DF,Genoa,Serie A,27,1993,13.5,333,469,71.0,6336,2698,123,151,81.5,166,201,82.6,36,96,37.5,0,0.1,0.1,-0.1,3,16,0,0,24,Matches,0821331c
194,Simon Banza,cd COD,FW,Lens,Ligue 1,24,1996,1.4,18,31,58.1,296,70,10,16,62.5,5,8,62.5,2,3,66.7,1,0.7,0.6,+0.3,2,1,0,0,1,Matches,be47b750
195,Shandon Baptiste,gd GRN,MF,Brentford,Premier League,23,1998,10.1,257,308,83.4,3885,900,140,156,89.7,85,99,85.9,17,30,56.7,0,0.5,0.5,-0.5,9,21,6,1,35,Matches,2886c9b5
196,Antonín Barák,cz CZE,MFFW,Verona,Serie A,26,1994,26.0,876,1107,79.1,11982,3508,520,610,85.2,275,331,83.1,33,52,63.5,4,2.7,3.1,+1.3,28,81,22,1,147,Matches,01efac19
197,Barbero,es ESP,FWMF,Osasuna,La Liga,22,1998,0.2,7,11,63.6,59,7,5,8,62.5,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,981c1863
198,Danilo Barbosa,br BRA,DF,Nice,Ligue 1,25,1996,1.0,32,42,76.2,596,204,10,12,83.3,17,19,89.5,4,8,50.0,0,0.0,0.0,0.0,0,1,0,0,4,Matches,0557ff4f
199,Barcia,es ESP,DF,Granada,La Liga,20,2000,0.8,8,22,36.4,167,11,2,4,50.0,5,10,50.0,1,8,12.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,0c717ae6
200,Bradley Barcola,fr FRA,FWMF,Lyon,Ligue 1,18,2002,2.9,57,81,70.4,759,237,38,49,77.6,13,22,59.1,2,3,66.7,1,0.6,1.0,+0.4,6,3,7,3,9,Matches,a0d55a09
201,Melvin Bard,fr FRA,DF,Nice,Ligue 1,20,2000,28.8,1508,1878,80.3,24327,8654,790,882,89.6,560,677,82.7,112,206,54.4,2,3.4,2.4,-1.4,22,111,22,13,134,Matches,1ddbc7ca
202,Enis Bardhi,mk MKD,MFFW,Levante,La Liga,26,1995,18.9,529,749,70.6,8708,2774,278,330,84.2,153,220,69.5,66,130,50.8,3,3.0,3.0,0.0,42,54,17,1,103,Matches,cac2537b
203,Francesco Bardi,it ITA,GK,Bologna,Serie A,29,1992,2.0,33,49,67.3,748,587,10,10,100.0,12,12,100.0,10,25,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,0acda699
204,Keidi Bare,al ALB,MF,Espanyol,La Liga,23,1997,16.5,761,886,85.9,12983,3403,351,387,90.7,308,343,89.8,72,94,76.6,1,0.5,0.5,+0.5,8,81,6,1,67,Matches,03049c8c
205,Nicolò Barella,it ITA,MF,Inter,Serie A,24,1997,32.4,1554,1876,82.8,24817,7894,824,916,90.0,552,641,86.1,125,191,65.4,11,8.9,7.5,+2.1,64,191,84,16,231,Matches,6928979a
206,Kike Barja,es ESP,MFFW,Osasuna,La Liga,24,1997,9.6,249,374,66.6,3893,923,142,172,82.6,78,121,64.5,20,42,47.6,0,0.5,0.6,-0.5,5,23,8,0,35,Matches,aad53e64
207,Ross Barkley,eng ENG,MFFW,Chelsea,Premier League,27,1993,2.0,106,128,82.8,1633,369,59,66,89.4,32,39,82.1,9,11,81.8,0,0.5,0.7,-0.5,8,6,7,0,14,Matches,3a24769f
208,Aymen Barkok,ma MAR,MFDF,Eintracht Frankfurt,Bundesliga,23,1998,1.8,52,70,74.3,894,438,25,29,86.2,19,25,76.0,7,12,58.3,0,0.0,0.1,0.0,1,8,1,0,9,Matches,a2a85828
209,Ashley Barnes,eng ENG,FW,Burnley,Premier League,31,1989,9.0,122,198,61.6,1577,452,81,108,75.0,30,52,57.7,5,10,50.0,0,0.9,1.0,-0.9,8,21,5,1,17,Matches,2691c772
210,Harvey Barnes,eng ENG,FWMF,Leicester,Premier League,23,1997,23.3,550,756,72.8,6899,1906,366,442,82.8,137,199,68.8,15,34,44.1,10,4.6,3.2,+5.4,29,26,24,7,59,Matches,3ea50f67
211,Antonio Barragán,es ESP,DF,Elche,La Liga,34,1987,11.3,423,542,78.0,7372,3246,182,206,88.3,182,223,81.6,42,87,48.3,0,0.1,0.2,-0.1,2,27,4,2,41,Matches,487d9b09
212,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,Bundesliga,21,2000,19.9,375,536,70.0,5457,1742,204,252,81.0,136,186,73.1,16,35,45.7,2,2.7,1.6,-0.7,15,35,15,1,54,Matches,00242b75
213,Ander Barrenetxea,es ESP,FWMF,Real Sociedad,La Liga,19,2001,6.1,129,184,70.1,1869,529,74,90,82.2,43,61,70.5,5,12,41.7,1,0.8,1.1,+0.2,6,6,10,0,22,Matches,200e89e1
214,Jacob Barrett Laursen,dk DEN,DF,Arminia Bielefeld,Bundesliga,26,1994,18.1,541,783,69.1,9274,3522,255,299,85.3,226,311,72.7,50,119,42.0,0,0.4,1.0,-0.4,6,36,6,3,42,Matches,c0d3bd23
215,Musa Barrow,gm GAM,FWMF,Bologna,Serie A,22,1998,23.7,698,923,75.6,11505,2721,379,423,89.6,206,277,74.4,79,160,49.4,6,4.4,4.1,+1.6,45,50,39,14,82,Matches,e5bf73f3
216,Abdourahmane Barry,gn GUI,DF,Greuther Fuerth,Bundesliga,21,2000,2.3,85,111,76.6,1351,590,47,51,92.2,29,35,82.9,6,16,37.5,0,0.1,0.2,-0.1,2,5,2,2,8,Matches,8df328f4
217,Marc Bartra,es ESP,DF,Real Betis,La Liga,30,1991,22.1,926,1131,81.9,18444,7345,302,328,92.1,521,573,90.9,96,208,46.2,0,0.1,0.3,-0.1,4,63,2,0,59,Matches,b742cc0d
218,Daniele Baselli,it ITA,MFFW,Torino,Serie A,29,1992,1.7,64,89,71.9,1060,329,33,46,71.7,22,29,75.9,6,8,75.0,0,0.0,0.1,0.0,1,5,0,0,10,Matches,ea06dd97
219,Daniele Baselli,it ITA,MF,Cagliari,Serie A,29,1992,3.2,110,151,72.8,1828,716,60,73,82.2,33,41,80.5,13,28,46.4,1,0.7,0.9,+0.3,8,11,4,1,14,Matches,ea06dd97
220,Toma Bašić,hr CRO,MF,Lazio,Serie A,24,1996,10.9,386,451,85.6,5589,990,215,236,91.1,136,156,87.2,17,28,60.7,2,0.9,0.7,+1.1,6,21,1,0,26,Matches,80556f08
221,Toma Bašić,hr CRO,MF,Bordeaux,Ligue 1,24,1996,2.3,67,95,70.5,1318,354,27,30,90.0,29,40,72.5,11,23,47.8,1,0.4,0.4,+0.6,5,6,1,1,9,Matches,80556f08
222,Amine Bassi,fr FRA,MFFW,Metz,Ligue 1,23,1997,2.0,85,117,72.6,1461,496,41,53,77.4,37,44,84.1,6,15,40.0,0,0.4,0.4,-0.4,7,13,0,0,13,Matches,ced1d98f
223,Álvaro Bastida,es ESP,MF,Cadiz,La Liga,17,2004,2.2,41,53,77.4,681,108,21,24,87.5,14,16,87.5,5,8,62.5,0,0.0,0.0,0.0,0,2,0,0,5,Matches,42a028c5
224,Alessandro Bastoni,it ITA,DF,Inter,Serie A,22,1999,25.7,1599,1810,88.3,29365,9419,666,723,92.1,720,777,92.7,177,237,74.7,2,2.0,1.7,0.0,14,120,16,5,132,Matches,75b86fb3
225,Simone Bastoni,it ITA,MFDF,Spezia,Serie A,24,1996,25.4,876,1224,71.6,15095,6360,439,492,89.2,302,405,74.6,111,232,47.8,3,4.4,3.5,-1.4,47,92,32,13,117,Matches,1ac232b8
226,Lewis Bate,eng ENG,MF,Leeds,Premier League,18,2002,1.6,45,61,73.8,654,199,23,30,76.7,15,17,88.2,3,5,60.0,0,0.0,0.0,0.0,0,2,0,0,6,Matches,cd4256d3
227,Rodrigo Battaglia,ar ARG,MF,Mallorca,La Liga,30,1991,13.1,427,515,82.9,6418,2202,241,265,90.9,137,163,84.0,29,47,61.7,0,0.1,0.3,-0.1,3,34,1,0,41,Matches,d637fc22
228,Maximilian Bauer,de GER,DF,Greuther Fuerth,Bundesliga,21,2000,18.8,723,897,80.6,14772,5431,228,263,86.7,390,441,88.4,103,172,59.9,0,0.0,0.1,0.0,1,20,0,0,27,Matches,44a20f0c
229,Oliver Baumann,de GER,GK,Hoffenheim,Bundesliga,31,1990,33.0,1225,1523,80.4,28367,18814,366,367,99.7,589,595,99.0,258,541,47.7,0,0.0,0.1,0.0,0,18,0,0,0,Matches,47064058
230,Timo Baumgartl,de GER,DF,Union Berlin,Bundesliga,25,1996,24.1,950,1205,78.8,18451,7413,321,392,81.9,487,559,87.1,122,210,58.1,2,1.0,0.7,+1.0,8,60,8,5,103,Matches,bd7d2e6d
231,Julian Baumgartlinger,at AUT,MFFW,Bayer Leverkusen,Bundesliga,33,1988,1.0,62,70,88.6,1087,188,27,29,93.1,26,28,92.9,6,8,75.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches,69374ff5
232,Christoph Baumgartner,at AUT,MFFW,Hoffenheim,Bundesliga,21,1999,21.0,514,729,70.5,8091,2264,249,315,79.0,190,250,76.0,46,87,52.9,2,3.7,2.9,-1.7,21,50,23,7,83,Matches,437f2b00
233,Jon Bautista,es ESP,MF,Real Sociedad,La Liga,26,1995,0.5,6,7,85.7,60,14,6,7,85.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,debc6b55
234,Paul Baysse,fr FRA,MFDF,Bordeaux,Ligue 1,33,1988,0.1,2,4,50.0,47,12,0,1,0.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2515040a
235,Noah Joel Sarenren Bazee,ng NGA,MFFW,Augsburg,Bundesliga,24,1996,2.7,30,51,58.8,452,156,16,23,69.6,9,14,64.3,2,4,50.0,0,0.2,0.7,-0.2,2,2,3,2,5,Matches,fbbc8e15
236,Bebé,cv CPV,FW,Rayo Vallecano,La Liga,31,1990,9.6,208,332,62.7,3687,939,105,125,84.0,63,102,61.8,31,75,41.3,2,1.8,2.4,+0.2,15,14,11,8,10,Matches,d8712bf9
237,Ihlas Bebou,tg TOG,FWDF,Hoffenheim,Bundesliga,27,1994,23.2,431,629,68.5,6005,1947,250,323,77.4,126,178,70.8,25,42,59.5,2,1.6,2.5,+0.4,20,24,35,12,55,Matches,a53b661f
238,Rodrigo Becão,br BRA,DF,Udinese,Serie A,25,1996,34.8,1117,1428,78.2,18775,7448,515,580,88.8,493,593,83.1,77,189,40.7,1,0.6,0.7,+0.4,10,52,5,1,74,Matches,19e4eab9
239,Mads Bech Sørensen,dk DEN,DF,Brentford,Premier League,22,1999,9.3,393,514,76.5,7386,3006,143,161,88.8,209,262,79.8,37,75,49.3,0,0.4,0.3,-0.4,7,19,4,3,20,Matches,30db8574
240,Sheraldo Becker,sr SUR,FWMF,Union Berlin,Bundesliga,26,1995,19.5,374,605,61.8,6353,1953,163,230,70.9,147,223,65.9,42,84,50.0,6,6.8,6.2,-0.8,41,30,46,26,58,Matches,8eb55dbb
